Date,Energy Consumption,Water Flows
2017-01-01,153910.0,15.38
2017-01-02,153910.0,15.56
2017-01-03,153910.0,15.74
2017-01-04,153910.0,16.02
2017-01-05,153910.0,15.25
2017-01-06,153910.0,15.25
2017-01-07,153910.0,15.0
2017-01-08,153910.0,15.01
2017-01-09,153910.0,14.0
2017-01-10,153910.0,15.01
2017-01-11,153910.0,15.0
2017-01-12,153910.0,16.0
2017-01-13,153910.0,10.0
2017-01-14,153910.0,10.01
2017-01-15,153910.0,15.01
2017-01-16,153910.0,13.01
2017-01-17,153910.0,15.49
2017-01-18,153910.0,15.27
2017-01-19,153910.0,15.27
2017-01-20,153910.0,15.27
2017-01-21,153910.0,15.24
2017-01-22,153910.0,14.76
2017-01-23,153910.0,14.76
2017-01-24,153910.0,14.76
2017-01-25,153910.0,15.98
2017-01-26,153910.0,19.41
2017-01-27,153910.0,19.11
2017-01-28,153910.0,18.95
2017-01-29,153910.0,18.96
2017-01-30,153910.0,19.17
2017-02-01,182614.0,19.13
2017-02-02,182614.0,18.95
2017-02-03,182614.0,18.95
2017-02-04,182614.0,18.95
2017-02-05,182614.0,18.96
2017-02-06,182614.0,15.32
2017-02-07,182614.0,3.82
2017-02-08,182614.0,18.95
2017-02-09,182614.0,18.96
2017-02-10,182614.0,13.42
2017-02-11,182614.0,18.95
2017-02-12,182614.0,18.96
2017-02-13,182614.0,18.94
2017-02-14,182614.0,18.95
2017-02-15,182614.0,18.96
2017-02-16,182614.0,18.95
2017-02-17,182614.0,16.72
2017-02-18,182614.0,14.74
2017-02-19,182614.0,14.74
2017-02-20,182614.0,10.52
2017-02-21,182614.0,14.72
2017-02-22,182614.0,14.74
2017-02-23,182614.0,14.83
2017-02-24,182614.0,14.74
2017-02-25,182614.0,14.74
2017-02-26,182614.0,14.74
2017-02-27,182614.0,14.74
2017-02-28,182614.0,14.74
2017-03-01,134468.0,14.74
2017-03-02,134468.0,14.74
2017-03-03,134468.0,14.75
2017-03-04,134468.0,14.74
2017-03-05,134468.0,14.74
2017-03-06,134468.0,14.73
2017-03-07,134468.0,14.75
2017-03-08,134468.0,14.74
2017-03-09,134468.0,14.73
2017-03-10,134468.0,15.23
2017-03-11,134468.0,15.1
2017-03-12,134468.0,14.48
2017-03-13,134468.0,15.17
2017-03-14,134468.0,15.28
2017-03-15,134468.0,15.28
2017-03-16,134468.0,15.3
2017-03-17,134468.0,15.28
2017-03-18,134468.0,15.26
2017-03-19,134468.0,14.93
2017-03-20,134468.0,14.76
2017-03-21,134468.0,14.76
2017-03-22,134468.0,14.77
2017-03-23,134468.0,14.99
2017-03-24,134468.0,14.67
2017-03-25,134468.0,14.76
2017-03-26,134468.0,14.76
2017-03-27,134468.0,14.75
2017-03-28,134468.0,6.64
2017-03-29,134468.0,12.1
2017-03-30,134468.0,15.2
2017-03-31,134468.0,15.2
2017-04-01,142808.0,15.16
2017-04-02,142808.0,14.42
2017-04-03,142808.0,11.3
2017-04-04,142808.0,13.97
2017-04-05,142808.0,14.99
2017-04-06,142808.0,15.04
2017-04-07,142808.0,15.1
2017-04-08,142808.0,15.1
2017-04-09,142808.0,15.1
2017-04-10,142808.0,15.11
2017-04-11,142808.0,15.11
2017-04-12,142808.0,15.24
2017-04-13,142808.0,15.28
2017-04-14,142808.0,15.15
2017-04-15,142808.0,14.99
2017-04-16,142808.0,14.63
2017-04-17,142808.0,14.69
2017-04-18,142808.0,14.89
2017-04-19,142808.0,14.99
2017-04-20,142808.0,14.86
2017-04-21,142808.0,14.81
2017-04-22,142808.0,14.99
2017-04-23,142808.0,14.81
2017-04-24,142808.0,14.96
2017-04-25,142808.0,14.79
2017-04-26,142808.0,14.64
2017-04-27,142808.0,14.9
2017-04-28,142808.0,15.03
2017-04-29,142808.0,11.96
2017-04-30,142808.0,14.96
2017-05-01,151815.0,14.84
2017-05-02,151815.0,14.76
2017-05-03,151815.0,14.75
2017-05-04,151815.0,14.87
2017-05-05,151815.0,15.0
2017-05-06,151815.0,14.85
2017-05-07,151815.0,14.95
2017-05-08,151815.0,15.12
2017-05-09,151815.0,15.15
2017-05-10,151815.0,14.92
2017-05-11,151815.0,14.93
2017-05-12,151815.0,15.01
2017-05-13,151815.0,14.99
2017-05-14,151815.0,14.75
2017-05-15,151815.0,12.93
2017-05-16,151815.0,13.92
2017-05-17,151815.0,14.08
2017-05-18,151815.0,14.28
2017-05-19,151815.0,14.54
2017-05-20,151815.0,14.21
2017-05-21,151815.0,14.07
2017-05-22,151815.0,14.02
2017-05-23,151815.0,11.97
2017-05-24,151815.0,10.26
2017-05-25,151815.0,10.5
2017-05-26,151815.0,10.75
2017-05-27,151815.0,9.12
2017-05-28,151815.0,10.96
2017-05-29,151815.0,10.97
2017-06-01,27481.0,0.0
2017-06-02,27481.0,0.0
2017-06-03,27481.0,0.0
2017-06-04,27481.0,0.0
2017-06-05,27481.0,0.0
2017-06-06,27481.0,0.0
2017-06-07,27481.0,0.0
2017-06-08,27481.0,0.19
2017-06-09,27481.0,7.9
2017-06-10,27481.0,7.5
2017-06-11,27481.0,7.28
2017-06-12,27481.0,7.04
2017-06-13,27481.0,7.12
2017-06-14,27481.0,7.15
2017-06-15,27481.0,4.15
2017-06-16,27481.0,0.0
2017-06-17,27481.0,0.0
2017-06-18,27481.0,0.0
2017-06-19,27481.0,0.0
2017-06-20,27481.0,0.0
2017-06-21,27481.0,0.0
2017-06-22,27481.0,0.0
2017-06-23,27481.0,0.0
2017-06-24,27481.0,0.0
2017-06-25,27481.0,0.0
2017-06-26,0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.0
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-10-01,0.0,0.0
2017-10-02,0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,0.0,0.0
2017-10-07,0.0,0.0
2017-10-08,0.0,0.0
2017-10-09,0.0,0.0
2017-10-10,0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,0.0,0.0
2017-10-13,0.0,0.0
2017-10-14,0.0,0.0
2017-10-15,0.0,0.0
2017-10-16,0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.0,0.0
2017-10-21,0.0,0.0
2017-10-22,0.0,0.0
2017-10-23,0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,0.0,0.0
2017-10-28,0.0,0.0
2017-10-29,0.0,0.0
2017-10-30,0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,0.0,0.0
2017-11-05,0.0,0.0
2017-11-06,22220.0,6.46
2017-11-07,22220.0,11.25
2017-11-08,22220.0,12.13
2017-11-09,22220.0,12.21
2017-11-10,22220.0,12.25
2017-11-11,22220.0,12.2
2017-11-12,22220.0,12.0
2017-11-13,22220.0,14.35
2017-11-14,22220.0,16.2
2017-11-15,22220.0,16.2
2017-11-16,22220.0,16.0
2017-11-17,22220.0,16.0
2017-11-18,22220.0,16.0
2017-11-19,22220.0,16.0
2017-11-20,22220.0,16.0
2017-11-21,22220.0,16.05
2017-11-22,22220.0,16.09
2017-11-23,22220.0,16.1
2017-11-24,22220.0,16.09
2017-11-25,22220.0,16.1
2017-11-26,22220.0,16.03
2017-11-27,22220.0,16.0
2017-11-28,22220.0,16.0
2017-12-01,121127.0,12.23
2017-12-02,121127.0,12.0
2017-12-03,121127.0,12.0
2017-12-04,121127.0,12.13
2017-12-05,121127.0,11.86
2017-12-06,121127.0,12.19
2017-12-07,121127.0,12.12
2017-12-08,121127.0,12.13
2017-12-09,121127.0,12.37
2017-12-10,121127.0,12.19
2017-12-11,121127.0,12.33
2017-12-12,121127.0,12.21
2017-12-13,121127.0,12.16
2017-12-14,121127.0,11.89
2017-12-15,121127.0,11.32
2017-12-16,121127.0,11.36
2017-12-17,121127.0,11.32
2017-12-18,121127.0,11.3
2017-12-19,121127.0,11.43
2017-12-20,121127.0,12.07
2017-12-21,121127.0,12.15
2017-12-22,121127.0,12.04
2017-12-23,121127.0,11.98
2017-12-24,121127.0,11.99
2017-12-25,121127.0,11.98
2017-12-26,121127.0,12.04
2017-12-27,121127.0,12.02
2017-12-28,121127.0,12.01
2017-12-29,121127.0,12.04
2017-12-30,121127.0,12.06
2017-12-31,121127.0,12.13
2018-01-01,114406.0,12.08
2018-01-02,114406.0,12.1
2018-01-03,114406.0,12.07
2018-01-04,114406.0,11.08
2018-01-05,114406.0,11.82
2018-01-06,114406.0,11.82
2018-01-07,114406.0,11.9
2018-01-08,114406.0,11.95
2018-01-09,114406.0,10.81
2018-01-10,114406.0,11.6
2018-01-11,114406.0,11.26
2018-01-12,114406.0,11.34
2018-01-13,114406.0,11.2
2018-01-14,114406.0,11.62
2018-01-15,114406.0,11.79
2018-01-16,114406.0,11.63
2018-01-17,114406.0,11.41
2018-01-18,114406.0,11.55
2018-01-19,114406.0,11.34
2018-01-20,114406.0,11.39
2018-01-21,114406.0,11.3
2018-01-22,114406.0,11.11
2018-01-23,114406.0,11.46
2018-01-24,114406.0,12.03
2018-01-25,114406.0,9.62
2018-01-26,114406.0,11.32
2018-01-27,114406.0,11.93
2018-01-28,114406.0,1.78
2018-02-01,81950.0,12.02
2018-02-02,81950.0,11.86
2018-02-03,81950.0,12.0
2018-02-04,81950.0,11.97
2018-02-05,81950.0,12.07
2018-02-06,81950.0,11.77
2018-02-07,81950.0,12.3
2018-02-08,81950.0,10.82
2018-02-09,81950.0,11.33
2018-02-10,81950.0,11.32
2018-02-11,81950.0,11.15
2018-02-12,81950.0,10.75
2018-02-13,81950.0,11.65
2018-02-14,81950.0,11.97
2018-02-15,81950.0,12.08
2018-02-16,81950.0,12.08
2018-02-17,81950.0,12.12
2018-02-18,81950.0,12.4
2018-02-19,81950.0,12.82
2018-02-20,81950.0,12.88
2018-02-21,81950.0,12.56
2018-02-22,81950.0,12.55
2018-02-23,81950.0,12.47
2018-02-24,81950.0,12.34
2018-02-25,81950.0,12.39
2018-02-26,81950.0,4.14
2018-02-27,81950.0,0.0
2018-02-28,81950.0,0.0
2018-03-01,10990.0,0.0
2018-03-02,10990.0,0.0
2018-03-03,10990.0,0.0
2018-03-04,10990.0,0.0
2018-03-05,10990.0,0.0
2018-03-06,10990.0,0.0
2018-03-07,10990.0,0.0
2018-03-08,10990.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,10990.0,3.36
2018-03-14,10990.0,9.61
2018-03-15,10990.0,12.07
2018-03-16,10990.0,5.34
2018-03-17,10990.0,7.11
2018-03-18,10990.0,11.03
2018-03-19,10990.0,11.05
2018-03-20,10990.0,11.29
2018-03-21,10990.0,11.29
2018-03-22,10990.0,11.12
2018-03-23,10990.0,10.98
2018-03-24,10990.0,10.97
2018-03-25,10990.0,10.94
2018-03-26,10990.0,10.73
2018-03-27,10990.0,10.95
2018-03-28,10990.0,11.47
2018-03-29,10990.0,11.82
2018-03-30,10990.0,12.12
2018-03-31,10990.0,12.14
2018-04-01,75895.0,4.41
2018-04-02,75895.0,7.55
2018-04-03,75895.0,12.1
2018-04-04,75895.0,12.19
2018-04-05,75895.0,12.06
2018-04-06,75895.0,12.0
2018-04-07,75895.0,11.78
2018-04-08,75895.0,11.47
2018-04-09,75895.0,11.98
2018-04-10,75895.0,12.03
2018-04-11,75895.0,12.01
2018-04-12,75895.0,11.98
2018-04-13,75895.0,11.88
2018-04-14,75895.0,12.1
2018-04-15,75895.0,12.09
2018-04-16,75895.0,12.12
2018-04-17,75895.0,12.15
2018-04-18,75895.0,12.21
2018-04-19,75895.0,12.25
2018-04-20,75895.0,12.15
2018-04-21,75895.0,12.1
2018-04-22,75895.0,12.09
2018-04-23,75895.0,12.1
2018-04-24,75895.0,12.2
2018-04-25,75895.0,12.28
2018-04-26,75895.0,12.22
2018-04-27,75895.0,12.13
2018-04-28,75895.0,12.12
2018-04-29,75895.0,12.12
2018-04-30,75895.0,12.22
2018-05-01,69545.0,12.12
2018-05-02,69545.0,12.12
2018-05-03,69545.0,12.12
2018-05-04,69545.0,12.15
2018-05-05,69545.0,12.14
2018-05-06,69545.0,12.18
2018-05-07,69545.0,12.15
2018-05-08,69545.0,12.28
2018-05-09,69545.0,12.14
2018-05-10,69545.0,11.98
2018-05-11,69545.0,12.05
2018-05-12,69545.0,12.19
2018-05-13,69545.0,12.1
2018-05-14,69545.0,5.21
2018-05-15,69545.0,0.0
2018-05-16,69545.0,7.43
2018-05-17,69545.0,12.04
2018-05-18,69545.0,9.32
2018-05-19,69545.0,8.0
2018-05-20,69545.0,7.89
2018-05-21,69545.0,3.13
2018-05-22,69545.0,0.0
2018-05-23,69545.0,0.0
2018-05-24,69545.0,0.0
2018-05-25,69545.0,0.0
2018-05-26,69545.0,0.0
2018-05-27,69545.0,0.0
2018-05-28,69545.0,0.0
2018-05-29,69545.0,0.0
2018-06-01,0.0,0.0
2018-06-02,0.0,0.0
2018-06-03,0.0,0.0
2018-06-04,0.0,0.0
2018-06-05,0.0,0.0
2018-06-06,0.0,0.0
2018-06-07,0.0,0.0
2018-06-08,0.0,0.0
2018-06-09,0.0,0.0
2018-06-10,0.0,0.0
2018-06-11,0.0,0.0
2018-06-12,0.0,0.0
2018-06-13,0.0,0.0
2018-06-14,0.0,0.0
2018-06-15,0.0,0.0
2018-06-16,0.0,0.0
2018-06-17,0.0,0.0
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0
2018-06-20,0.0,0.0
2018-06-21,0.0,0.0
2018-06-22,0.0,0.0
2018-06-23,0.0,0.0
2018-06-24,0.0,0.0
2018-06-25,0.0,0.0
2018-06-26,0.0,0.0
2018-06-27,0.0,0.0
2018-06-28,0.0,0.0
2018-06-29,0.0,0.0
2018-07-01,0.0,0.0
2018-07-02,0.0,0.0
2018-07-03,0.0,0.0
2018-07-04,0.0,0.0
2018-07-05,0.0,0.0
2018-07-06,0.0,0.0
2018-07-07,0.0,0.0
2018-07-08,0.0,0.0
2018-07-09,0.0,0.0
2018-07-10,0.0,0.0
2018-07-11,0.0,0.0
2018-07-12,0.0,0.0
2018-07-13,0.0,0.0
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,0.0,0.0
2018-07-17,0.0,0.0
2018-07-18,0.0,0.0
2018-07-19,0.0,0.0
2018-07-20,0.0,0.0
2018-07-21,0.0,0.0
2018-07-22,0.0,0.0
2018-07-23,0.0,0.0
2018-07-24,0.0,0.0
2018-07-25,0.0,0.0
2018-07-26,0.0,0.0
2018-07-27,0.0,0.0
2018-07-28,0.0,0.0
2018-07-29,0.0,0.0
2018-07-30,0.0,0.0
2018-07-31,0.0,0.0
2018-08-01,0.0,0.0
2018-08-02,0.0,0.0
2018-08-03,0.0,0.0
2018-08-04,0.0,0.0
2018-08-05,0.0,0.0
2018-08-06,0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,0.0,0.0
2018-08-09,0.0,0.0
2018-08-10,0.0,0.0
2018-08-11,0.0,0.0
2018-08-12,0.0,0.0
2018-08-13,0.0,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,0.0,0.0
2018-08-17,0.0,0.0
2018-08-18,0.0,0.0
2018-08-19,0.0,0.0
2018-08-20,0.0,0.0
2018-08-21,0.0,0.0
2018-08-22,0.0,0.0
2018-08-23,0.0,0.0
2018-08-24,0.0,0.0
2018-08-25,0.0,0.0
2018-08-26,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-01,0.0,0.0
2018-09-02,0.0,0.0
2018-09-03,0.0,0.0
2018-09-04,0.0,0.0
2018-09-05,0.0,0.0
2018-09-06,0.0,0.0
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,0.0,0.0
2018-09-15,0.0,0.0
2018-09-16,0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,0.0,0.0
2018-09-20,0.0,0.0
2018-09-21,0.0,0.0
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,0.0,0.0
2018-09-25,0.0,0.0
2018-09-26,0.0,0.0
2018-09-27,0.0,0.0
2018-09-28,0.0,0.0
2018-09-29,0.0,0.0
2018-09-30,0.0,0.0
2018-10-01,0.0,0.0
2018-10-02,0.0,0.0
2018-10-03,0.0,0.0
2018-10-04,0.0,0.0
2018-10-05,0.0,0.0
2018-10-06,0.0,0.0
2018-10-07,0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,0.0,0.0
2018-10-10,0.0,0.0
2018-10-11,0.0,0.0
2018-10-12,0.0,0.0
2018-10-13,0.0,0.0
2018-10-14,0.0,0.0
2018-10-15,0.0,0.0
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.0
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,0.0,0.0
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,0.0,0.0
2018-11-03,0.0,0.0
2018-11-04,0.0,0.0
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.0
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,0.0,0.0
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,0.0,0.0
2018-11-19,0.0,0.0
2018-11-20,0.0,0.0
2018-11-21,0.0,0.0
2018-11-22,0.0,0.0
2018-11-23,0.0,0.0
2018-11-24,0.0,0.0
2018-11-25,0.0,0.0
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,0.0,0.0
2018-11-30,0.0,0.0
2018-12-01,0.0,0.0
2018-12-02,0.0,0.0
2018-12-03,0.0,0.0
2018-12-04,34323.0,9.4
2018-12-05,34323.0,12.4
2018-12-06,34323.0,12.3
2018-12-07,34323.0,12.29
2018-12-08,34323.0,12.23
2018-12-09,34323.0,12.15
2018-12-10,34323.0,11.3
2018-12-11,34323.0,12.12
2018-12-12,34323.0,12.1
2018-12-13,34323.0,12.14
2018-12-14,34323.0,12.22
2018-12-15,34323.0,12.38
2018-12-16,34323.0,12.73
2018-12-17,34323.0,12.49
2018-12-18,34323.0,12.53
2018-12-19,34323.0,12.7
2018-12-20,34323.0,12.36
2018-12-21,34323.0,12.5
2018-12-22,34323.0,13.66
2018-12-23,34323.0,13.26
2018-12-24,34323.0,4.53
2018-12-25,34323.0,6.16
2018-12-26,34323.0,12.53
2018-12-27,34323.0,12.45
2018-12-28,34323.0,12.78
2018-12-29,34323.0,13.16
2018-12-30,34323.0,13.54
2019-01-01,109045.0,13.11
2019-01-02,109045.0,13.24
2019-01-03,109045.0,10.31
2019-01-04,109045.0,13.16
2019-01-05,109045.0,12.96
2019-01-06,109045.0,13.17
2019-01-07,109045.0,13.41
2019-01-08,109045.0,13.13
2019-01-09,109045.0,13.19
2019-01-10,109045.0,13.68
2019-01-11,109045.0,13.29
2019-01-12,109045.0,12.84
2019-01-13,109045.0,12.38
2019-01-14,109045.0,12.83
2019-01-15,109045.0,13.84
2019-01-16,109045.0,13.19
2019-01-17,109045.0,12.22
2019-01-18,109045.0,12.13
2019-01-19,109045.0,12.2
2019-01-20,109045.0,12.35
2019-01-21,109045.0,12.7
2019-01-22,109045.0,12.59
2019-01-23,109045.0,12.15
2019-01-24,109045.0,12.11
2019-01-25,109045.0,12.37
2019-01-26,109045.0,12.29
2019-01-27,109045.0,12.24
2019-01-28,109045.0,12.89
2019-01-29,109045.0,12.35
2019-01-30,109045.0,12.17
2019-01-31,109045.0,12.41
2019-02-01,97452.0,12.38
2019-02-02,97452.0,12.23
2019-02-03,97452.0,12.11
2019-02-04,97452.0,12.1
2019-02-05,97452.0,12.24
2019-02-06,97452.0,12.52
2019-02-07,97452.0,12.81
2019-02-08,97452.0,12.8
2019-02-09,97452.0,12.85
2019-02-10,97452.0,13.18
2019-02-11,97452.0,12.9
2019-02-12,97452.0,12.82
2019-02-13,97452.0,13.27
2019-02-14,97452.0,13.82
2019-02-15,97452.0,13.99
2019-02-16,97452.0,13.9
2019-02-17,97452.0,13.97
2019-02-18,97452.0,12.14
2019-02-19,97452.0,12.45
2019-02-20,97452.0,13.5
2019-02-21,97452.0,13.81
2019-02-22,97452.0,13.42
2019-02-23,97452.0,13.32
2019-02-24,97452.0,13.87
2019-02-25,97452.0,14.0
2019-02-26,97452.0,13.8
2019-02-27,97452.0,13.5
2019-02-28,97452.0,13.73
2019-03-01,92802.0,14.21
2019-03-02,92802.0,13.68
2019-03-03,92802.0,13.79
2019-03-04,92802.0,13.95
2019-03-05,92802.0,14.07
2019-03-06,92802.0,14.52
2019-03-07,92802.0,13.26
2019-03-08,92802.0,14.13
2019-03-09,92802.0,13.86
2019-03-10,92802.0,13.43
2019-03-11,92802.0,14.17
2019-03-12,92802.0,13.79
2019-03-13,92802.0,13.65
2019-03-14,92802.0,13.14
2019-03-15,92802.0,13.02
2019-03-16,92802.0,13.0
2019-03-17,92802.0,13.0
2019-03-18,92802.0,13.18
2019-03-19,92802.0,12.94
2019-03-20,92802.0,12.48
2019-03-21,92802.0,12.75
2019-03-22,92802.0,12.99
2019-03-23,92802.0,4.86
2019-03-24,92802.0,12.74
2019-03-25,92802.0,12.49
2019-03-26,92802.0,12.5
2019-03-27,92802.0,13.04
2019-03-28,92802.0,12.84
2019-03-29,92802.0,12.82
2019-03-30,92802.0,12.35
2019-03-31,92802.0,12.46
2019-04-01,106461.0,12.69
